row_id,benchmark_score,nmf_score,svd_score,nmf_percentile,svd_percentile,rank
4664,0.4711,0.2269076653757491,5.144472158910961,0.4711,0.4711,5290
346,0.471,0.22690221706960526,5.1443486343965725,0.471,0.471,5291
2797,0.4709,0.22689813850070606,5.144256164695875,0.4709,0.4709,5292
6127,0.4708,0.22689132950165497,5.1441017904208595,0.4708,0.4708,5293
4410,0.4707,0.2268877126795024,5.1440197894859665,0.4707,0.4707,5294
5453,0.4706,0.22688476328141136,5.1439529204524,0.4706,0.4706,5295
1282,0.4705,0.22687116898495846,5.143644709271203,0.4705,0.4705,5296
7331,0.4704,0.22686208489576623,5.143438753936801,0.4704,0.4704,5297
6685,0.4703,0.2268534343836005,5.143242628702551,0.4703,0.4703,5298
2220,0.4702,0.2268530803164971,5.14323460125944,0.4702,0.4702,5299
4189,0.4701,0.2268463871898871,5.143082854057983,0.4701,0.4701,5300
4622,0.47,0.2268356497317356,5.142839413385087,0.47,0.47,5301
5676,0.4699,0.2268285180506335,5.142677723232876,0.4699,0.4699,5302
7076,0.4698,0.22681311926412387,5.1423286004812905,0.4698,0.4698,5303
4336,0.4697,0.22680916964578574,5.1422390543599334,0.4697,0.4697,5304
7068,0.4696,0.22680831809967325,5.142219748024426,0.4696,0.4696,5305
6222,0.4695,0.22680005450394722,5.142032394996135,0.4695,0.4695,5306
5319,0.4694,0.22679863143507265,5.14200013104423,0.4694,0.4694,5307
2528,0.4693,0.2267976393378872,5.141977638123311,0.4693,0.4693,5308
2189,0.4692,0.2267633159690388,5.141199455442186,0.4692,0.4692,5309
8440,0.4691,0.22676188840841935,5.141167089650404,0.4691,0.4691,5310
1206,0.469,0.22674847552446284,5.1408629914704,0.469,0.469,5311
7082,0.4689,0.2267297633030184,5.140438746208138,0.4689,0.4689,5312
6645,0.4688,0.22672895827862868,5.14042049461834,0.4688,0.4688,5313
9856,0.4687,0.22671701891818766,5.140149804304178,0.4687,0.4687,5314
2625,0.4686,0.22670438932923118,5.139863465061346,0.4686,0.4686,5315
7957,0.4685,0.2266998362929501,5.139760238190073,0.4685,0.4685,5316
5815,0.4684,0.2266952487612549,5.139656229235918,0.4684,0.4684,5317
5857,0.4683,0.22668748615146017,5.139480234608331,0.4683,0.4683,5318
3051,0.4682,0.22668016679245892,5.1393142894061326,0.4682,0.4682,5319
194,0.4681,0.2266798220029842,5.139306472306113,0.4681,0.4681,5320
458,0.468,0.22666495951471,5.138969508559401,0.468,0.468,5321
3281,0.4679,0.226651380577496,5.1386616456041585,0.4679,0.4679,5322
5318,0.4678,0.2266508937650006,5.13865060854442,0.4678,0.4678,5323
6417,0.4677,0.22663940534289548,5.138390141946427,0.4677,0.4677,5324
6516,0.4676,0.22663038736839783,5.138185685571862,0.4676,0.4676,5325
4785,0.4675,0.22661205348219207,5.13777001796081,0.4675,0.4675,5326
7726,0.4674,0.22660930312569352,5.137707661616773,0.4674,0.4674,5327
3292,0.4673,0.2265965214258489,5.137417873703673,0.4673,0.4673,5328
7041,0.4672,0.2265964994158053,5.13741737468881,0.4672,0.4672,5329
1598,0.4671,0.22659260052293764,5.137328978618694,0.4671,0.4671,5330
8391,0.467,0.2265897961476374,5.137265397555232,0.467,0.467,5331
6966,0.4669,0.2265889180573979,5.137245489410095,0.4669,0.4669,5332
3732,0.4668,0.2265762920199374,5.136959230688292,0.4668,0.4668,5333
5378,0.4667,0.22656588532860789,5.136723289193829,0.4667,0.4667,5334
7522,0.4666,0.2265612836069311,5.136618958522893,0.4666,0.4666,5335
4340,0.4665,0.22655509553593675,5.13647866198802,0.4665,0.4665,5336
7075,0.4664,0.22655385846238346,5.1364506149397755,0.4664,0.4664,5337
2564,0.4663,0.22654151958586993,5.136170866758223,0.4663,0.4663,5338
1167,0.4662,0.2265411353599331,5.136162155551131,0.4662,0.4662,5339
3325,0.4661,0.22653963097407817,5.136128047972184,0.4661,0.4661,5340
3173,0.466,0.22653712830050468,5.136071307118885,0.466,0.466,5341
4802,0.4659,0.2265342971095209,5.13600711808706,0.4659,0.4659,5342
2817,0.4658,0.22653398555919935,5.136000054589614,0.4658,0.4658,5343
3221,0.4657,0.22652787369312555,5.135861485781294,0.4657,0.4657,5344
9760,0.4656,0.22651834529716985,5.135645457081574,0.4656,0.4656,5345
7892,0.4655,0.2265102900302556,5.1354628273049565,0.4655,0.4655,5346
4575,0.4654,0.22650214042805994,5.135278058749402,0.4654,0.4654,5347
356,0.4653,0.22649813914575162,5.13518734129691,0.4653,0.4653,5348
9828,0.4652,0.2264975267194622,5.135173456309244,0.4652,0.4652,5349
9488,0.4651,0.22649618764267918,5.1351430966326195,0.4651,0.4651,5350
995,0.465,0.2264769331083531,5.134706555999884,0.465,0.465,5351
6365,0.4649,0.2264731245266201,5.134620207472964,0.4649,0.4649,5352
3890,0.4648,0.2264696895866931,5.134542330188901,0.4648,0.4648,5353
623,0.4647,0.2264614109699935,5.1343546366041695,0.4647,0.4647,5354
7039,0.4646,0.22645702074303653,5.134255100960854,0.4646,0.4646,5355
5337,0.4645,0.22644932794715644,5.134080689161175,0.4645,0.4645,5356
2900,0.4644,0.22644676228056904,5.134022520126407,0.4644,0.4644,5357
1466,0.4643,0.22644326655499364,5.133943264702261,0.4643,0.4643,5358
7340,0.4642,0.2264392868393697,5.133853036211705,0.4642,0.4642,5359
590,0.4641,0.2264336205747729,5.133724570122309,0.4641,0.4641,5360
3172,0.464,0.22642287665704008,5.133480982997665,0.464,0.464,5361
7033,0.4639,0.2264214393747039,5.133448396795485,0.4639,0.4639,5362
2446,0.4638,0.22641118062375296,5.13321580941988,0.4638,0.4638,5363
6815,0.4637,0.22641064068378067,5.133203567848478,0.4637,0.4637,5364
7691,0.4636,0.2264006291948351,5.1329765864201065,0.4636,0.4636,5365
5183,0.4635,0.22639002218998983,5.132736103398128,0.4635,0.4635,5366
6008,0.4634,0.22638079506202397,5.132526905075459,0.4634,0.4634,5367
8431,0.4633,0.22637054475962748,5.132294509245209,0.4633,0.4633,5368
5773,0.4632,0.22636379785453029,5.132141542772066,0.4632,0.4632,5369
7725,0.4631,0.22635826530602288,5.132016108306301,0.4631,0.4631,5370
6759,0.463,0.2263535716426949,5.131909693124387,0.463,0.463,5371
5056,0.4629,0.22634645172242016,5.131748269614963,0.4629,0.4629,5372
6326,0.4628,0.22634076538829637,5.131619348507522,0.4628,0.4628,5373
8572,0.4627,0.2263271721374353,5.13131116103109,0.4627,0.4627,5374
284,0.4626,0.22632647162298822,5.131295278901217,0.4626,0.4626,5375
2812,0.4625,0.22632372562088313,5.1312330212809405,0.4625,0.4625,5376
900,0.4624,0.2263206379048888,5.13116301628998,0.4624,0.4624,5377
4405,0.4623,0.2263083197564456,5.130883738058718,0.4623,0.4623,5378
3943,0.4622,0.22630133783115622,5.13072544318442,0.4622,0.4622,5379
313,0.4621,0.2262848483883128,5.130351592968023,0.4621,0.4621,5380
9573,0.462,0.2262829148873581,5.130307756450977,0.462,0.462,5381
3116,0.4619,0.22626581775493676,5.129920128639843,0.4619,0.4619,5382
354,0.4618,0.2262607383934223,5.129804968872725,0.4618,0.4618,5383
2580,0.4617,0.22625780930680067,5.129738560341346,0.4617,0.4617,5384
8915,0.4616,0.22625004238186722,5.129562467881717,0.4616,0.4616,5385
654,0.4615,0.2262488558680077,5.129535567126562,0.4615,0.4615,5386
9396,0.4614,0.2262384989549355,5.129300754208099,0.4614,0.4614,5387
4121,0.4613,0.22622745234085914,5.129050304325054,0.4613,0.4613,5388
4478,0.4612,0.22622400231376744,5.1289720849821006,0.4612,0.4612,5389
2465,0.4611,0.2262145343354368,5.128757426077434,0.4611,0.4611,5390
422,0.461,0.22621338310606465,5.128731325295263,0.461,0.461,5391
8713,0.4609,0.22620924383303337,5.128637479305174,0.4609,0.4609,5392
7048,0.4608,0.22620526365990196,5.12854724044112,0.4608,0.4608,5393
5285,0.4607,0.22620298379593645,5.128495551148673,0.4607,0.4607,5394
6465,0.4606,0.22619601858371563,5.128337635193946,0.4606,0.4606,5395
7587,0.4605,0.22618829633050208,5.1281625555353205,0.4605,0.4605,5396
3868,0.4604,0.22618396153117556,5.128064276553452,0.4604,0.4604,5397
9251,0.4603,0.2261773239175752,5.127913787946884,0.4603,0.4603,5398
9818,0.4602,0.22616604112932687,5.127657983498835,0.4602,0.4602,5399
1946,0.4601,0.2261635764484346,5.127602104019674,0.4601,0.4601,5400
6909,0.46,0.2261586800522615,5.127491092460508,0.46,0.46,5401
841,0.4599,0.22615793684763175,5.127474242454328,0.4599,0.4599,5402
2223,0.4598,0.22615198782980456,5.127339365755783,0.4598,0.4598,5403
8321,0.4597,0.22612949512739108,5.12682940906954,0.4597,0.4597,5404
1198,0.4596,0.22612767444860013,5.126788130466461,0.4596,0.4596,5405
3648,0.4595,0.22612642176510195,5.126759729507035,0.4595,0.4595,5406
9358,0.4594,0.22612419436288,5.1267092296324135,0.4594,0.4594,5407
9375,0.4593,0.22612253854855907,5.126671688853328,0.4593,0.4593,5408
374,0.4592,0.22611076515384043,5.126404761328304,0.4592,0.4592,5409
5323,0.4591,0.2261006142368197,5.126174618772647,0.4591,0.4591,5410
2546,0.459,0.22610026892461732,5.126166789821585,0.459,0.459,5411
4600,0.4589,0.22607901692735763,5.125684962519479,0.4589,0.4589,5412
2448,0.4588,0.22606534641123627,5.125375023279114,0.4588,0.4588,5413
2975,0.4587,0.22605677212763492,5.125180626306707,0.4587,0.4587,5414
2116,0.4586,0.22605454883472226,5.125130219597074,0.4586,0.4586,5415
4527,0.4585,0.22604269096915383,5.12486137694155,0.4585,0.4585,5416
6350,0.4584,0.22604244678053553,5.124855840675417,0.4584,0.4584,5417
9596,0.4583,0.2260418938262427,5.124843304043198,0.4583,0.4583,5418
6170,0.4582,0.22604174017085932,5.1248398203541035,0.4582,0.4582,5419
7176,0.4581,0.2260390645701062,5.1247791588769545,0.4581,0.4581,5420
1626,0.458,0.22602964986000804,5.124565707676845,0.458,0.458,5421
8090,0.4579,0.22602686158511762,5.124502491643556,0.4579,0.4579,5422
5293,0.4578,0.22602256464736672,5.124405071061948,0.4578,0.4578,5423
9522,0.4577,0.2260201868903833,5.124351162329738,0.4577,0.4577,5424
1441,0.4576,0.2260156568403426,5.12424845660474,0.4576,0.4576,5425
5297,0.4575,0.22600690722102018,5.124050084403493,0.4575,0.4575,5426
1289,0.4574,0.22599221525447796,5.12371698674138,0.4574,0.4574,5427
9492,0.4573,0.22598493555293123,5.123551940655323,0.4573,0.4573,5428
114,0.4572,0.2259818848366291,5.123482774526111,0.4572,0.4572,5429
6982,0.4571,0.22597311073843832,5.12328384733681,0.4571,0.4571,5430
4077,0.457,0.22597222227185007,5.1232637039384965,0.457,0.457,5431
27,0.4569,0.22597056543777505,5.123226140039269,0.4569,0.4569,5432
5271,0.4568,0.22595243007924104,5.122814973466797,0.4568,0.4568,5433
2208,0.4567,0.2259523541199103,5.122813251308782,0.4567,0.4567,5434
756,0.4566,0.22593584954487977,5.122439058014966,0.4566,0.4566,5435
1725,0.4565,0.2259296128616767,5.122297659340637,0.4565,0.4565,5436
3847,0.4564,0.22591782225776186,5.122030341647803,0.4564,0.4564,5437
2640,0.4563,0.22590701823623513,5.121785391844862,0.4563,0.4563,5438
7619,0.4562,0.22590509229911246,5.121741726815448,0.4562,0.4562,5439
5826,0.4561,0.22590430877790438,5.1217239627477635,0.4561,0.4561,5440
5810,0.456,0.22590261341514184,5.121685525321721,0.456,0.456,5441
3778,0.4559,0.22589449386528662,5.121501438115174,0.4559,0.4559,5442
3980,0.4558,0.22589087938420813,5.12141949025779,0.4558,0.4558,5443
8190,0.4557,0.22587478059738036,5.121054497032342,0.4557,0.4557,5444
2199,0.4556,0.22587063773019952,5.120960569552796,0.4556,0.4556,5445
7394,0.4555,0.22586278082682265,5.120782437094003,0.4555,0.4555,5446
9357,0.4554,0.22585761212722283,5.120665251844822,0.4554,0.4554,5447
2947,0.4553,0.22585723662186025,5.120656738351611,0.4553,0.4553,5448
9276,0.4552,0.2258558429631229,5.120625141187669,0.4552,0.4552,5449
7415,0.4551,0.22584765549663022,5.120439514168536,0.4551,0.4551,5450
6956,0.455,0.2258318492982565,5.120081154537348,0.455,0.455,5451
9087,0.4549,0.22582982740060972,5.1200353138817345,0.4549,0.4549,5452
2191,0.4548,0.22581593293909646,5.119720297329619,0.4548,0.4548,5453
9128,0.4547,0.2257969993711772,5.119291033678538,0.4547,0.4547,5454
5306,0.4546,0.22579547397681649,5.119256449791343,0.4546,0.4546,5455
7896,0.4545,0.22576741107178885,5.118620204940787,0.4545,0.4545,5456
630,0.4544,0.22576672367859255,5.118604620298751,0.4544,0.4544,5457
1525,0.4543,0.22575685039704976,5.118380772320331,0.4543,0.4543,5458
8620,0.4542,0.22575413182022608,5.118319136487171,0.4542,0.4542,5459
1373,0.4541,0.22572874796744677,5.117743631364916,0.4541,0.4541,5460
8661,0.454,0.22572845691596846,5.11773703261727,0.454,0.454,5461
5648,0.4539,0.2257266284775535,5.117695578087236,0.4539,0.4539,5462
7263,0.4538,0.22571144081658506,5.117351241994285,0.4538,0.4538,5463
1766,0.4537,0.22570540016292934,5.1172142877215085,0.4537,0.4537,5464
9871,0.4536,0.22569035029629878,5.116873075714609,0.4536,0.4536,5465
3640,0.4535,0.22568759415832965,5.116810588292088,0.4535,0.4535,5466
5349,0.4534,0.22568295654843895,5.11670544396041,0.4534,0.4534,5467
4672,0.4533,0.225680022905319,5.116638932125054,0.4533,0.4533,5468
8583,0.4532,0.2256770922187347,5.116572487318789,0.4532,0.4532,5469
3978,0.4531,0.22567328106046505,5.116486080376821,0.4531,0.4531,5470
7254,0.453,0.22567074964465023,5.116428687877167,0.453,0.453,5471
3941,0.4529,0.22565289059325708,5.116023785766654,0.4529,0.4529,5472
7001,0.4528,0.22565209676059655,5.116005787915859,0.4528,0.4528,5473
5755,0.4527,0.22564891741669318,5.115933705529388,0.4527,0.4527,5474
933,0.4526,0.22564714308755382,5.115893477770283,0.4526,0.4526,5475
7797,0.4525,0.2256437977201071,5.1158176312821055,0.4525,0.4525,5476
833,0.4524,0.22563935014823625,5.115716795509742,0.4524,0.4524,5477
4695,0.4523,0.22563839996159446,5.115695252787099,0.4523,0.4523,5478
5022,0.4522,0.22562257760371182,5.115336526785518,0.4522,0.4522,5479
5357,0.4521,0.2256209685711134,5.115300046646653,0.4521,0.4521,5480
5023,0.452,0.22561279518966568,5.1151147389646505,0.452,0.452,5481
1923,0.4519,0.22561073691867445,5.115068073648945,0.4519,0.4519,5482
3367,0.4518,0.2255858544793107,5.114503936618448,0.4518,0.4518,5483
2852,0.4517,0.22555899359682186,5.11389494413715,0.4517,0.4517,5484
2429,0.4516,0.22554247379754058,5.113520405677508,0.4516,0.4516,5485
2870,0.4515,0.22553897988262622,5.113441191307073,0.4515,0.4515,5486
1022,0.4514,0.22553894874619274,5.113440485378485,0.4514,0.4514,5487
8281,0.4513,0.22552910993432304,5.113217418900671,0.4513,0.4513,5488
4787,0.4512,0.22551687972890538,5.112940134520459,0.4512,0.4512,5489
6716,0.4511,0.2255109271203094,5.112805176413144,0.4511,0.4511,5490
764,0.451,0.2254999741111603,5.1125568487475626,0.451,0.451,5491
387,0.4509,0.2254875186584086,5.112274457539062,0.4509,0.4509,5492
8217,0.4508,0.22548428735509804,5.112201197122939,0.4508,0.4508,5493
5403,0.4507,0.22547687997777696,5.112033256361334,0.4507,0.4507,5494
4203,0.4506,0.2254753693487097,5.111999007234932,0.4506,0.4506,5495
8215,0.4505,0.2254499863740366,5.1114235220202895,0.4505,0.4505,5496
4003,0.4504,0.22544408854225426,5.111289805817292,0.4504,0.4504,5497
6783,0.4503,0.22543769550428447,5.111144862252873,0.4503,0.4503,5498
4150,0.4502,0.22542878850226056,5.110942921856699,0.4502,0.4502,5499
1682,0.4501,0.2254254198502671,5.1108665474574835,0.4501,0.4501,5500
9719,0.45,0.22542321216171235,5.1108164945334575,0.45,0.45,5501
107,0.4499,0.22542055624033158,5.110756279230912,0.4499,0.4499,5502
7770,0.4498,0.22540606408695354,5.110427711752222,0.4498,0.4498,5503
5054,0.4497,0.22539666897045088,5.110214704778327,0.4497,0.4497,5504
4172,0.4496,0.2253896011074239,5.1100544615156585,0.4496,0.4496,5505
1498,0.4495,0.22538629431117288,5.109979489515845,0.4495,0.4495,5506
9739,0.4494,0.22538357313447774,5.109917794740084,0.4494,0.4494,5507
8868,0.4493,0.22537705441714018,5.1097700017610785,0.4493,0.4493,5508
1716,0.4492,0.22537454453959407,5.109713097578588,0.4492,0.4492,5509
2609,0.4491,0.22537215525198687,5.1096589274226645,0.4491,0.4491,5510
1942,0.449,0.2253669209514339,5.109540254863026,0.449,0.449,5511
2849,0.4489,0.22535640846371163,5.109301914741961,0.4489,0.4489,5512
2552,0.4488,0.22532448311764572,5.108578100260463,0.4488,0.4488,5513
6615,0.4487,0.22531947805799973,5.108464625072799,0.4487,0.4487,5514
5127,0.4486,0.22531818832547412,5.108435384134372,0.4486,0.4486,5515
5050,0.4485,0.22531265975847348,5.108310039938575,0.4485,0.4485,5516
5098,0.4484,0.2253111240665407,5.1082752225841865,0.4484,0.4484,5517
7446,0.4483,0.2253108260921445,5.108268466881058,0.4483,0.4483,5518
8989,0.4482,0.22528272808616734,5.107631426217289,0.4482,0.4482,5519
229,0.4481,0.22527828746562334,5.107530748047087,0.4481,0.4481,5520
1514,0.448,0.22527797817506204,5.107523735782219,0.448,0.448,5521
7610,0.4479,0.22527732422418212,5.10750890934545,0.4479,0.4479,5522
2924,0.4478,0.2252737813586955,5.107428585162071,0.4478,0.4478,5523
7918,0.4477,0.2252675153146836,5.107286520817539,0.4477,0.4477,5524
2267,0.4476,0.22525956674669298,5.1071063101281435,0.4476,0.4476,5525
9723,0.4475,0.2252442188582723,5.106758341343177,0.4475,0.4475,5526
4392,0.4474,0.22524263308523523,5.106722388545808,0.4474,0.4474,5527
2682,0.4473,0.22524229559110934,5.106714736846099,0.4473,0.4473,5528
2930,0.4472,0.22523899115389023,5.10663981833264,0.4472,0.4472,5529
1279,0.4471,0.22523017712690818,5.1064399858738785,0.4471,0.4471,5530
512,0.447,0.2252240563198194,5.106301214353548,0.447,0.447,5531
5,0.4469,0.22522021911037843,5.10621421677722,0.4469,0.4469,5532
8186,0.4468,0.22520745018212504,5.105924718422182,0.4468,0.4468,5533
3773,0.4467,0.22520086142762913,5.105775337554142,0.4467,0.4467,5534
837,0.4466,0.2252007879518179,5.105773671703089,0.4466,0.4466,5535
4240,0.4465,0.22519671326915125,5.105681290110277,0.4465,0.4465,5536
5599,0.4464,0.22519495688813804,5.105641469273462,0.4464,0.4464,5537
5784,0.4463,0.22519382549248604,5.105615818162657,0.4463,0.4463,5538
1806,0.4462,0.2251855705870571,5.105428662162596,0.4462,0.4462,5539
6562,0.4461,0.22518328641589774,5.105376875216842,0.4461,0.4461,5540
9226,0.446,0.2251784071782281,5.105266252676974,0.446,0.446,5541
7295,0.4459,0.22517190745150178,5.105118890254961,0.4459,0.4459,5542
3467,0.4458,0.2251633036303974,5.104923823604947,0.4458,0.4458,5543
7450,0.4457,0.22515378037919195,5.10470791154739,0.4457,0.4457,5544
3830,0.4456,0.22515282532449396,5.104686258457524,0.4456,0.4456,5545
4884,0.4455,0.22514317439523826,5.104467451673112,0.4455,0.4455,5546
8206,0.4454,0.22514256481900774,5.104453631300888,0.4454,0.4454,5547
2915,0.4453,0.22513625475129534,5.104310568846337,0.4453,0.4453,5548
2119,0.4452,0.22513525393038256,5.1042878781391785,0.4452,0.4452,5549
5556,0.4451,0.22512789349203424,5.1041210015807135,0.4451,0.4451,5550
2767,0.445,0.22512025972518587,5.103947928093472,0.445,0.445,5551
2424,0.4449,0.22512008462651772,5.103943958240465,0.4449,0.4449,5552
9167,0.4448,0.22511032072711212,5.103722590185892,0.4448,0.4448,5553
4116,0.4447,0.22510709422254851,5.103649438567581,0.4447,0.4447,5554
197,0.4446,0.2250954830254147,5.1033861884012,0.4446,0.4446,5555
3634,0.4445,0.22508339275448044,5.103112076629563,0.4445,0.4445,5556
7355,0.4444,0.22505826963540043,5.102542482886042,0.4444,0.4444,5557
6132,0.4443,0.22505756343413524,5.102526471823229,0.4443,0.4443,5558
4458,0.4442,0.2250235110059039,5.1017544319341,0.4442,0.4442,5559
5046,0.4441,0.22501629607491921,5.101590854333247,0.4441,0.4441,5560
4939,0.444,0.22501223126039177,5.101498696471553,0.444,0.444,5561
7358,0.4439,0.225003711206858,5.101305529007627,0.4439,0.4439,5562
4152,0.4438,0.2250013877841924,5.101252852148192,0.4438,0.4438,5563
1821,0.4437,0.2249849079578641,5.100879219958717,0.4437,0.4437,5564
2288,0.4436,0.22497789032979518,5.100720115627792,0.4436,0.4436,5565
3972,0.4435,0.22497405020505332,5.100633051955107,0.4435,0.4435,5566
2648,0.4434,0.22497033626366114,5.100548849123687,0.4434,0.4434,5567
6310,0.4433,0.2249681421862101,5.1004991047891926,0.4433,0.4433,5568
8063,0.4432,0.22496329518845978,5.100389213195987,0.4432,0.4432,5569
7380,0.4431,0.22495394915174105,5.1001773189638415,0.4431,0.4431,5570
1261,0.443,0.22495171304243158,5.100126621681059,0.443,0.443,5571
1620,0.4429,0.22494413662604607,5.099954848447788,0.4429,0.4429,5572
8992,0.4428,0.22492973656353835,5.099628368863177,0.4428,0.4428,5573
6900,0.4427,0.22492498090334972,5.099520548081712,0.4427,0.4427,5574
2306,0.4426,0.22492497935567707,5.099520512993737,0.4426,0.4426,5575
1065,0.4425,0.224909218988285,5.099163192445734,0.4425,0.4425,5576
8339,0.4424,0.22490872589079988,5.099152012892146,0.4424,0.4424,5577
6304,0.4423,0.22490477976484202,5.099062545950193,0.4423,0.4423,5578
9512,0.4422,0.22488907732617303,5.09870653876779,0.4422,0.4422,5579
423,0.4421,0.22488682431981943,5.098655458393789,0.4421,0.4421,5580
9439,0.442,0.22487914187427574,5.0984812812577065,0.442,0.442,5581
1058,0.4419,0.2248673577845344,5.098214111255136,0.4419,0.4419,5582
6074,0.4418,0.22484831004293773,5.097782259046194,0.4418,0.4418,5583
1359,0.4417,0.22484166471324984,5.097631595500669,0.4417,0.4417,5584
134,0.4416,0.22484152448360545,5.097628416200517,0.4416,0.4416,5585
4104,0.4415,0.22483334116323803,5.097442883182661,0.4415,0.4415,5586
1030,0.4414,0.2248314686409184,5.097400429179764,0.4414,0.4414,5587
8423,0.4413,0.22482079767669597,5.097158496064618,0.4413,0.4413,5588
7914,0.4412,0.22480550502009083,5.096811779500718,0.4412,0.4412,5589
8370,0.4411,0.2247946008974893,5.096564560195656,0.4411,0.4411,5590
658,0.441,0.22479419230083303,5.096555296453163,0.441,0.441,5591
6345,0.4409,0.2247927309859483,5.096522165382946,0.4409,0.4409,5592
7253,0.4408,0.2247924322282381,5.096515391920861,0.4408,0.4408,5593
2685,0.4407,0.22479179758547446,5.096501003239705,0.4407,0.4407,5594
3388,0.4406,0.22478871938099293,5.096431213894928,0.4406,0.4406,5595
1771,0.4405,0.22477794756651773,5.096186994292131,0.4405,0.4405,5596
5535,0.4404,0.22477195256839977,5.096051075125345,0.4404,0.4404,5597
9991,0.4403,0.2247699887495799,5.096006551239301,0.4403,0.4403,5598
9367,0.4402,0.2247673340497432,5.095946363631691,0.4402,0.4402,5599
8084,0.4401,0.2247667565263023,5.095933269965701,0.4401,0.4401,5600
7939,0.44,0.2247658422276043,5.095912540898627,0.44,0.44,5601
3427,0.4399,0.22476464889390319,5.095885485522345,0.4399,0.4399,5602
777,0.4398,0.22476336498322508,5.0958563765786264,0.4398,0.4398,5603
7967,0.4397,0.22476308070741194,5.09584993145038,0.4397,0.4397,5604
1906,0.4396,0.22475938846744903,5.095766220634164,0.4396,0.4396,5605
3788,0.4395,0.22474573648252297,5.095456701535397,0.4395,0.4395,5606
689,0.4394,0.2247429507720999,5.095393543642006,0.4394,0.4394,5607
5341,0.4393,0.22474181574564037,5.09536781021473,0.4393,0.4393,5608
5680,0.4392,0.2247379954286214,5.095281195625072,0.4392,0.4392,5609
6919,0.4391,0.2247356458209895,5.095227925096742,0.4391,0.4391,5610
4812,0.439,0.22471562105163617,5.094773921622901,0.439,0.439,5611
5205,0.4389,0.22470861745149218,5.094615135335916,0.4389,0.4389,5612
7088,0.4388,0.22470724087623706,5.094583925489066,0.4388,0.4388,5613
6514,0.4387,0.22470141301397553,5.094451795642937,0.4387,0.4387,5614
1410,0.4386,0.22469530710894586,5.09431336198344,0.4386,0.4386,5615
3798,0.4385,0.22468641848340862,5.0941118382195825,0.4385,0.4385,5616
1533,0.4384,0.2246722604288142,5.093790845460102,0.4384,0.4384,5617
4473,0.4383,0.22466091805469432,5.093533690076502,0.4383,0.4383,5618
319,0.4382,0.2246488198068725,5.093259397451451,0.4382,0.4382,5619
4011,0.4381,0.22464676560601046,5.093212824413802,0.4381,0.4381,5620
4387,0.438,0.22461926459039558,5.092589318773801,0.438,0.438,5621
4923,0.4379,0.22461494156210587,5.092491306666536,0.4379,0.4379,5622
4915,0.4378,0.22461182505955682,5.092420649023253,0.4378,0.4378,5623
4393,0.4377,0.22460710708049064,5.092313682553266,0.4377,0.4377,5624
2320,0.4376,0.22460382862183684,5.092239353027844,0.4376,0.4376,5625
9754,0.4375,0.22460322020208154,5.092225558876603,0.4375,0.4375,5626
561,0.4374,0.2245865266142671,5.091847080268056,0.4374,0.4374,5627
1201,0.4373,0.2245743256306915,5.091570458408552,0.4373,0.4373,5628
4941,0.4372,0.22457004991433208,5.091473518960447,0.4372,0.4372,5629
3819,0.4371,0.22456295346950453,5.091312627688537,0.4371,0.4371,5630
267,0.437,0.2245560841035135,5.091156884769705,0.437,0.437,5631
1158,0.4369,0.22455081644343722,5.091037455879868,0.4369,0.4369,5632
1435,0.4368,0.22452533087358695,5.0904596446175026,0.4368,0.4368,5633
2960,0.4367,0.2245221934973657,5.09038851372604,0.4367,0.4367,5634
5654,0.4366,0.2245111557077912,5.090138263910484,0.4366,0.4366,5635
5972,0.4365,0.22451039313791912,5.090120974853909,0.4365,0.4365,5636
8534,0.4364,0.22451005526218312,5.090113314503026,0.4364,0.4364,5637
2385,0.4363,0.22450691280476476,5.090042068409897,0.4363,0.4363,5638
5703,0.4362,0.22450017911202053,5.0898894014878735,0.4362,0.4362,5639
6436,0.4361,0.22449833678768116,5.089847632136402,0.4361,0.4361,5640
1822,0.436,0.22449738969677746,5.089826159601646,0.436,0.436,5641
297,0.4359,0.22449542481586526,5.0897816116340175,0.4359,0.4359,5642
2230,0.4358,0.22449309770296827,5.089728851109168,0.4358,0.4358,5643
1606,0.4357,0.22448921462399116,5.089640813573033,0.4357,0.4357,5644
1679,0.4356,0.22448755904972192,5.089603278236504,0.4356,0.4356,5645
9821,0.4355,0.2244493433596774,5.088736848479077,0.4355,0.4355,5646
1529,0.4354,0.22444182557750017,5.088566404607138,0.4354,0.4354,5647
5266,0.4353,0.22442658579267366,5.088220886756362,0.4353,0.4353,5648
2478,0.4352,0.22441627318159443,5.087987078258059,0.4352,0.4352,5649
2567,0.4351,0.2244109228790378,5.0878657756896555,0.4351,0.4351,5650
2010,0.435,0.2243943372253328,5.087489744171792,0.435,0.435,5651
8591,0.4349,0.2243935447826436,5.0874717778370036,0.4349,0.4349,5652
8007,0.4348,0.22438996926730265,5.087390713413005,0.4348,0.4348,5653
8971,0.4347,0.2243846545871835,5.087270218479798,0.4347,0.4347,5654
1335,0.4346,0.22436508835488114,5.086826611001436,0.4346,0.4346,5655
5951,0.4345,0.22436029382120806,5.086717908877249,0.4345,0.4345,5656
9486,0.4344,0.22435568321450874,5.086613376765053,0.4344,0.4344,5657
7381,0.4343,0.2243291759264757,5.086012401011098,0.4343,0.4343,5658
9292,0.4342,0.22432181073187316,5.08584541661789,0.4342,0.4342,5659
