row_id,benchmark_score,nmf_score,svd_score,nmf_percentile,svd_percentile,rank
150,0.173,0.1896403610159755,1.4073018622950235,0.173,0.173,828
767,0.172,0.18942537871454182,1.4057065089569667,0.172,0.172,829
262,0.171,0.18924823090396395,1.4043919135540095,0.171,0.171,830
309,0.17,0.1892037526486234,1.4040618437248988,0.17,0.17,831
88,0.169,0.18912277033971217,1.4034608988763089,0.169,0.169,832
172,0.168,0.18854098812235967,1.3991435497914544,0.168,0.168,833
187,0.167,0.18850343263497285,1.3988648299297304,0.167,0.167,834
664,0.166,0.18848461528350025,1.398725185983531,0.166,0.166,835
359,0.165,0.18837457243084674,1.3979085878511706,0.165,0.165,836
583,0.164,0.1876220283143994,1.3923240243211097,0.164,0.164,837
723,0.163,0.1874766498350824,1.3912451811294455,0.163,0.163,838
83,0.162,0.18732472122266036,1.3901177380283072,0.162,0.162,839
314,0.161,0.1871408876786856,1.388753527515684,0.161,0.161,840
119,0.16,0.18709600099350182,1.3884204458796845,0.16,0.16,841
361,0.159,0.18706163883306298,1.3881654446350642,0.159,0.159,842
711,0.158,0.18693095635257298,1.3871956364206108,0.158,0.158,843
211,0.157,0.18690580305924911,1.387008988842778,0.157,0.157,844
175,0.156,0.18686733457259902,1.3867235333708428,0.156,0.156,845
112,0.155,0.18643514129573505,1.3835162605981877,0.155,0.155,846
7,0.154,0.1864040857961318,1.3832858164183581,0.154,0.154,847
194,0.153,0.1860564839475203,1.3807062892509534,0.153,0.153,848
640,0.152,0.1854941810509385,1.3765334868945738,0.152,0.152,849
610,0.151,0.1853950564348292,1.3757978966231124,0.151,0.151,850
379,0.15,0.1853095868504179,1.375163631330824,0.15,0.15,851
85,0.149,0.1851928245096893,1.3742971618408206,0.149,0.149,852
14,0.148,0.18518828053720873,1.3742634379063283,0.148,0.148,853
360,0.147,0.18514774569165993,1.3739626125649742,0.147,0.147,854
50,0.146,0.18500336176777638,1.37289117081091,0.146,0.146,855
367,0.145,0.18491692904577325,1.3722497672932286,0.145,0.145,856
236,0.144,0.1847194337042704,1.370784171921141,0.144,0.144,857
335,0.143,0.18338931158532748,1.3609134848202618,0.143,0.143,858
342,0.142,0.18332390388682193,1.3604280870533363,0.142,0.142,859
801,0.141,0.18313241753890344,1.359007076978259,0.141,0.141,860
755,0.14,0.18304431030874999,1.358353248636956,0.14,0.14,861
975,0.139,0.18278317547465417,1.3564153812391149,0.139,0.139,862
122,0.138,0.18264557212795282,1.3553942555914111,0.138,0.138,863
118,0.137,0.18238673146863496,1.3534734265387334,0.137,0.137,864
763,0.136,0.18219221586883594,1.3520299392923096,0.136,0.136,865
43,0.135,0.18216140583206766,1.3518013115092997,0.135,0.135,866
74,0.134,0.18191183434351946,1.3499492689962345,0.134,0.134,867
251,0.133,0.1818111568839092,1.3492021369858638,0.133,0.133,868
10,0.132,0.18156640028730248,1.3473858314584053,0.132,0.132,869
992,0.131,0.18136201565981916,1.3458691069335722,0.131,0.131,870
770,0.13,0.18119805860443855,1.3446524022976083,0.13,0.13,871
775,0.129,0.18098841483783287,1.3430966571992433,0.129,0.129,872
733,0.128,0.18091410289982088,1.3425451956532215,0.128,0.128,873
227,0.127,0.18056574625977817,1.3399600786115748,0.127,0.127,874
675,0.126,0.1804763389901033,1.339296604681748,0.126,0.126,875
259,0.125,0.1804221284114953,1.338894298699402,0.125,0.125,876
399,0.124,0.1802161583432112,1.3373658139876017,0.124,0.124,877
432,0.123,0.18002607634519913,1.3359552426279289,0.123,0.123,878
350,0.122,0.17979089017764935,1.3342099485976968,0.122,0.122,879
218,0.121,0.17953418556777287,1.3323049718823516,0.121,0.121,880
783,0.12,0.17942328388548553,1.3314819733871153,0.12,0.12,881
354,0.119,0.17941868179875442,1.3314478115771615,0.119,0.119,882
591,0.118,0.17926275405494485,1.3302907030421303,0.118,0.118,883
952,0.117,0.178930177690414,1.3278226861401157,0.117,0.117,884
395,0.116,0.17834114884786503,1.3234515657558186,0.116,0.116,885
705,0.115,0.17728455391976958,1.3156106656959243,0.115,0.115,886
896,0.114,0.1771898063862753,1.3149075793453744,0.114,0.114,887
21,0.113,0.1764826322267677,1.3096597062437596,0.113,0.113,888
62,0.112,0.17647481898899164,1.3096017155691442,0.112,0.112,889
972,0.111,0.17620932845740508,1.3076315422433025,0.111,0.111,890
418,0.11,0.1761356514264019,1.307084801500389,0.11,0.11,891
195,0.109,0.17576897784812712,1.30436375162829,0.109,0.109,892
58,0.108,0.17531422412488987,1.3009890728328328,0.108,0.108,893
382,0.107,0.17525442832490346,1.3005453265828175,0.107,0.107,894
167,0.106,0.1744402519200646,1.2945034080591271,0.106,0.106,895
155,0.105,0.17410664404363504,1.292027740704258,0.105,0.105,896
595,0.104,0.17401792960064388,1.291369388492391,0.104,0.104,897
11,0.103,0.17398828181045461,1.2911493804792624,0.103,0.103,898
797,0.102,0.17347824744920898,1.2873644647469151,0.102,0.102,899
837,0.101,0.17320927357024463,1.2853684366864815,0.101,0.101,900
982,0.1,0.17284756232001605,1.282684223131809,0.1,0.1,901
607,0.099,0.17274471863557758,1.281921010569176,0.099,0.099,902
699,0.098,0.17256182433448186,1.280563790024372,0.098,0.098,903
736,0.097,0.1719315497731752,1.2758865908472456,0.097,0.097,904
488,0.096,0.17184799781068974,1.275266549496761,0.096,0.096,905
332,0.095,0.17179960582751003,1.27490744969506,0.095,0.095,906
340,0.094,0.17155690378186406,1.2731063540917493,0.094,0.094,907
616,0.093,0.1708865643806526,1.2681318475897656,0.093,0.093,908
92,0.092,0.17063727966535772,1.2662819291702971,0.092,0.092,909
386,0.091,0.16905476719161147,1.2545382707212855,0.091,0.091,910
592,0.09,0.16900166973694958,1.2541442279428876,0.09,0.09,911
593,0.089,0.1689061821072098,1.253435629947448,0.089,0.089,912
865,0.088,0.16887117907987467,1.253175882244096,0.088,0.088,913
317,0.087,0.16835309627326853,1.2493312368990892,0.087,0.087,914
413,0.086,0.16834658076727646,1.2492828870475836,0.086,0.086,915
795,0.085,0.16784241033552527,1.245541496249966,0.085,0.085,916
87,0.084,0.167582778189387,1.2436147753564757,0.084,0.084,917
296,0.083,0.1670473989177597,1.2396417950393839,0.083,0.083,918
44,0.082,0.1670061605643434,1.239335750273619,0.082,0.082,919
121,0.081,0.1667605099022012,1.2375128313952444,0.081,0.081,920
466,0.08,0.16537110708332606,1.2272021981563788,0.08,0.08,921
116,0.079,0.1647315589542167,1.2224561911153795,0.079,0.079,922
809,0.078,0.16466768497821682,1.2219821775496014,0.078,0.078,923
34,0.077,0.16422281054698054,1.2186808210031908,0.077,0.077,924
100,0.076,0.16298959745799407,1.2095292612513595,0.076,0.076,925
186,0.075,0.16292266897376498,1.209032586949781,0.075,0.075,926
420,0.074,0.16286593775734864,1.2086115959457298,0.074,0.074,927
531,0.073,0.16248013760043334,1.2057486126005044,0.073,0.073,928
439,0.072,0.16225852831430612,1.2041040641761451,0.072,0.072,929
482,0.071,0.16175101993614316,1.2003379055962546,0.071,0.071,930
71,0.07,0.16172526435048382,1.2001467716623375,0.07,0.07,931
231,0.069,0.16146853095532976,1.1982415633170644,0.069,0.069,932
272,0.068,0.1612907032295435,1.1969219373982622,0.068,0.068,933
250,0.067,0.16106870747754545,1.195274526258939,0.067,0.067,934
565,0.066,0.16069763176768492,1.1925208177160633,0.066,0.066,935
349,0.065,0.16053767457296986,1.1913337743583798,0.065,0.065,936
292,0.064,0.1605207481254423,1.1912081776146053,0.064,0.064,937
72,0.063,0.1598810657199786,1.1864611611275027,0.063,0.063,938
381,0.062,0.1584881405601905,1.176124402114856,0.062,0.062,939
570,0.061,0.15810265563647413,1.1732637602540736,0.061,0.061,940
93,0.06,0.1579760730557756,1.17232440962702,0.06,0.06,941
279,0.059,0.1577289184106342,1.1704903109287044,0.059,0.059,942
140,0.058,0.15755639328328697,1.1692100046413048,0.058,0.058,943
702,0.057,0.1567546382165242,1.1632602443883298,0.057,0.057,944
735,0.056,0.15520037036114623,1.1517261934370007,0.056,0.056,945
618,0.055,0.1547345899572908,1.1482696922969962,0.055,0.055,946
15,0.054,0.15411005856112486,1.1436351018581077,0.054,0.054,947
448,0.053,0.15403162218396882,1.1430530437106372,0.053,0.053,948
263,0.052,0.15334459290125474,1.137954638290852,0.052,0.052,949
396,0.051,0.15317318965590979,1.1366826938878236,0.051,0.051,950
691,0.05,0.1531015493048436,1.1361510513522985,0.05,0.05,951
271,0.049,0.15162770013360113,1.125213777509191,0.049,0.049,952
33,0.048,0.1509972909187591,1.1205355657523814,0.048,0.048,953
99,0.047,0.150573331902047,1.1173894282549013,0.047,0.047,954
774,0.046,0.1502920170625788,1.115301788389887,0.046,0.046,955
244,0.045,0.1502184387338487,1.114755778674625,0.045,0.045,956
462,0.044,0.14975658586577265,1.1113284382416855,0.044,0.044,957
341,0.043,0.14949581634970965,1.109393280542164,0.043,0.043,958
496,0.042,0.14904432547357835,1.1060428297033484,0.042,0.042,959
602,0.041,0.14902608334474413,1.1059074161606692,0.041,0.041,960
111,0.04,0.14843254870301661,1.101502875996493,0.04,0.04,961
18,0.039,0.14836660375568828,1.1010135063784454,0.039,0.039,962
491,0.038,0.14823550595518456,1.1000406368973032,0.038,0.038,963
898,0.037,0.14738725097863384,1.0937458273120257,0.037,0.037,964
153,0.036,0.14691983999329455,1.09027722370258,0.036,0.036,965
955,0.035,0.1468683457306417,1.0898950964726488,0.035,0.035,966
584,0.034,0.14674024332019586,1.0889444478593913,0.034,0.034,967
215,0.033,0.1461844628867237,1.0848200533744987,0.033,0.033,968
237,0.032,0.1452737702988086,1.0780619006776095,0.032,0.032,969
572,0.031,0.14300706300862934,1.061240911404829,0.031,0.031,970
417,0.03,0.14245914547564575,1.0571748584612288,0.03,0.03,971
59,0.029,0.14142387757653457,1.0494922436755039,0.029,0.029,972
124,0.028,0.14064991221477677,1.043748728718585,0.028,0.028,973
5,0.027,0.14050418238114804,1.0426672588662336,0.027,0.027,974
721,0.026,0.1401307935159602,1.03989639289225,0.026,0.026,975
117,0.025,0.13953778239730558,1.035495727180915,0.025,0.025,976
139,0.024,0.13872536555533493,1.0294668529465316,0.024,0.024,977
306,0.023,0.13724551687217587,1.0184850483480588,0.023,0.023,978
333,0.022,0.13712916001775782,1.0176215776625643,0.022,0.022,979
436,0.021,0.13686282158771132,1.0156451046205541,0.021,0.021,980
191,0.02,0.1361643039376154,1.010461461934206,0.02,0.02,981
337,0.019,0.13576906692021037,1.0075284671943052,0.019,0.019,982
197,0.018,0.13560659373589615,1.0063227757783575,0.018,0.018,983
429,0.017,0.13548903624747557,1.0054503721618917,0.017,0.017,984
221,0.016,0.13308802245482632,0.9876327067008617,0.016,0.016,985
310,0.015,0.1303878547236807,0.9675950246737929,0.015,0.015,986
154,0.014,0.1289138377055378,0.9566565181960877,0.014,0.014,987
287,0.013,0.12843014424374677,0.9530670658083101,0.013,0.013,988
700,0.012,0.12834368930158974,0.952425489986552,0.012,0.012,989
804,0.011,0.1274608450287441,0.9458739949908633,0.011,0.011,990
27,0.01,0.12514162371388565,0.9286632892543218,0.01,0.01,991
445,0.009,0.12171413894084318,0.9032282644506489,0.009,0.009,992
739,0.008,0.11845409157623296,0.8790357843297681,0.008,0.008,993
611,0.007,0.11641005449862181,0.8638671794491666,0.007,0.007,994
752,0.006,0.11269819223668735,0.8363218396873392,0.006,0.006,995
374,0.005,0.11214262161416164,0.8321990103301796,0.005,0.005,996
82,0.004,0.10015441540946296,0.743235748542364,0.004,0.004,997
347,0.003,0.10007060347260677,0.7426137945701097,0.003,0.003,998
391,0.002,0.09944156321361969,0.737945748194625,0.002,0.002,999
47,0.001,0.08827212048634688,0.6550584523568828,0.001,0.001,1000
